Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,ALB,ALBANIA,2015,POLIO,Poliomyelitis,2731293.0,0.0
COUNTRIES,ZMB,ZAMBIA,1984,POLIO,Poliomyelitis,6580490.0,2.6897693028938576
COUNTRIES,UZB,UZBEKISTAN,1994,POLIO,Poliomyelitis,22463291.0,0.5208497721905486
COUNTRIES,MLI,MALI,1993,POLIO,Poliomyelitis,9754786.0,0.2665358317445406
COUNTRIES,MYS,MALAYSIA,1996,POLIO,Poliomyelitis,20850087.0,0.014388429170583318
COUNTRIES,NZL,NEW ZEALAND,1982,POLIO,Poliomyelitis,3156100.0,0.0
COUNTRIES,COG,CONGO,1983,POLIO,Poliomyelitis,1950321.0,0.8203777737100714
COUNTRIES,MRT,MAURITANIA,1993,POLIO,Poliomyelitis,2174328.0,0.7358595391311706
COUNTRIES,PNG,PAPUA NEW GUINEA,2009,POLIO,Poliomyelitis,7406438.0,0.0
COUNTRIES,SLV,EL SALVADOR,1987,POLIO,Poliomyelitis,5092441.0,1.1193060459610626
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2013,POLIO,Poliomyelitis,75789395.0,0.0
COUNTRIES,MHL,MARSHALL ISLANDS,1994,POLIO,Poliomyelitis,47712.0,0.0
COUNTRIES,SWZ,ESWATINI,1985,POLIO,Poliomyelitis,706196.0,1.8408487162204261
COUNTRIES,EGY,EGYPT,1997,POLIO,Poliomyelitis,68431740.0,0.02045834286838242
COUNTRIES,MDV,MALDIVES,1982,POLIO,Poliomyelitis,174333.0,0.0
COUNTRIES,FRA,FRANCE,2003,POLIO,Poliomyelitis,62249855.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1985,POLIO,Poliomyelitis,12548949.0,0.2071886657599772
COUNTRIES,EGY,EGYPT,2007,POLIO,Poliomyelitis,84276225.0,0.0
COUNTRIES,TON,TONGA,1993,POLIO,Poliomyelitis,100103.0,0.0
COUNTRIES,MCO,MONACO,1992,POLIO,Poliomyelitis,30887.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1996,POLIO,Poliomyelitis,8021736.0,0.0
COUNTRIES,KGZ,KYRGYZSTAN,1994,POLIO,Poliomyelitis,4515069.0,0.0
COUNTRIES,TUV,TUVALU,2001,POLIO,Poliomyelitis,9586.0,0.0
COUNTRIES,NRU,NAOERO,2006,POLIO,Poliomyelitis,10034.0,0.0
COUNTRIES,CYP,CYPRUS,1998,POLIO,Poliomyelitis,914548.0,0.0
COUNTRIES,MEX,MEXICO,2003,POLIO,Poliomyelitis,102978515.0,0.0
COUNTRIES,LKA,SRI LANKA,1998,POLIO,Poliomyelitis,18596003.0,0.0
COUNTRIES,MNG,MONGOLIA,1998,POLIO,Poliomyelitis,2323809.0,0.0
COUNTRIES,WSM,SAMOA,1992,POLIO,Poliomyelitis,170331.0,0.0
COUNTRIES,SVK,SLOVAKIA,1994,POLIO,Poliomyelitis,5346331.0,0.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2016,POLIO,Poliomyelitis,10551430.0,0.0
COUNTRIES,COL,COLOMBIA,1989,POLIO,Poliomyelitis,31776279.0,0.04405802202328347
COUNTRIES,SDN,SUDAN,1997,POLIO,Poliomyelitis,25799821.0,0.12790786416696456
COUNTRIES,GRC,GREECE,1992,POLIO,Poliomyelitis,10399061.0,0.0
COUNTRIES,ZMB,ZAMBIA,2008,POLIO,Poliomyelitis,13021324.0,0.0
COUNTRIES,MDG,MADAGASCAR,1982,POLIO,Poliomyelitis,9557671.0,0.4603631993610159
COUNTRIES,BHS,BAHAMAS,1990,POLIO,Poliomyelitis,275945.0,0.0
COUNTRIES,MDG,MADAGASCAR,2004,POLIO,Poliomyelitis,18606608.0,0.0
COUNTRIES,CYP,CYPRUS,2007,POLIO,Poliomyelitis,1072714.0,0.0
COUNTRIES,SVN,SLOVENIA,2006,POLIO,Poliomyelitis,2006868.0,0.0
COUNTRIES,CRI,COSTA RICA,1986,POLIO,Poliomyelitis,2817216.0,0.0
COUNTRIES,JOR,JORDAN,1998,POLIO,Poliomyelitis,5164284.0,0.0
COUNTRIES,PER,PERU,1998,POLIO,Poliomyelitis,25738095.0,0.0
COUNTRIES,SMR,SAN MARINO,1999,POLIO,Poliomyelitis,26459.0,0.0
COUNTRIES,CPV,CABO VERDE,1986,POLIO,Poliomyelitis,352312.0,1.7030359454120212
COUNTRIES,WSM,SAMOA,2001,POLIO,Poliomyelitis,183166.0,0.0
COUNTRIES,NAM,NAMIBIA,2017,POLIO,Poliomyelitis,2506853.0,0.0
COUNTRIES,IND,INDIA,1993,POLIO,Poliomyelitis,922118387.0,0.45948546951596575
COUNTRIES,RWA,RWANDA,1986,POLIO,Poliomyelitis,6531881.0,0.42866671943349854
COUNTRIES,LSO,LESOTHO,2017,POLIO,Poliomyelitis,2157110.0,0.0
COUNTRIES,BGR,BULGARIA,2017,POLIO,Poliomyelitis,6803468.0,0.0
COUNTRIES,AZE,AZERBAIJAN,1995,POLIO,Poliomyelitis,7684850.0,0.06506307865475579
COUNTRIES,BGR,BULGARIA,2006,POLIO,Poliomyelitis,7601022.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,POLIO,Poliomyelitis,22662113.0,0.0
COUNTRIES,AUT,AUSTRIA,1980,POLIO,Poliomyelitis,7549433.0,0.013246027880504403
COUNTRIES,ERI,ERITREA,2015,POLIO,Poliomyelitis,3105546.0,0.0
COUNTRIES,MKD,NORTH MACEDONIA,1993,POLIO,Poliomyelitis,2006854.0,0.0
COUNTRIES,KHM,CAMBODIA,2005,POLIO,Poliomyelitis,13439202.0,0.007440917994982143
COUNTRIES,UKR,UKRAINE,2007,POLIO,Poliomyelitis,47062798.0,0.0
COUNTRIES,ECU,ECUADOR,2005,POLIO,Poliomyelitis,13846163.0,0.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2011,POLIO,Poliomyelitis,70849311.0,0.1467904183288388
COUNTRIES,MNG,MONGOLIA,1994,POLIO,Poliomyelitis,2189395.0,0.0
COUNTRIES,LSO,LESOTHO,1987,POLIO,Poliomyelitis,1703390.0,0.2348258472810102
COUNTRIES,SYC,SEYCHELLES,2012,POLIO,Poliomyelitis,88303.0,0.0
COUNTRIES,NGA,NIGERIA,1987,POLIO,Poliomyelitis,89591716.0,0.6764018226863743
COUNTRIES,SSD,SOUTH SUDAN,2001,POLIO,Poliomyelitis,6308391.0,0.0
COUNTRIES,SLV,EL SALVADOR,2007,POLIO,Poliomyelitis,6009824.0,0.0
COUNTRIES,KGZ,KYRGYZSTAN,2012,POLIO,Poliomyelitis,5652076.0,0.0
COUNTRIES,IND,INDIA,2000,POLIO,Poliomyelitis,1057922733.0,0.025049088343959428
COUNTRIES,EGY,EGYPT,2014,POLIO,Poliomyelitis,97528654.0,0.0
COUNTRIES,GEO,GEORGIA,2009,POLIO,Poliomyelitis,3814419.0,0.0
COUNTRIES,ZWE,ZIMBABWE,1988,POLIO,Poliomyelitis,9583094.0,0.04174017285022979
COUNTRIES,SWZ,ESWATINI,2009,POLIO,Poliomyelitis,1105153.0,0.0
COUNTRIES,LKA,SRI LANKA,2008,POLIO,Poliomyelitis,20629378.0,0.0
COUNTRIES,BRB,BARBADOS,1993,POLIO,Poliomyelitis,261027.0,0.0
COUNTRIES,LSO,LESOTHO,1996,POLIO,Poliomyelitis,1972418.0,0.0
COUNTRIES,BLR,BELARUS,2018,POLIO,Poliomyelitis,9438785.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1995,POLIO,Poliomyelitis,7874676.0,0.0
COUNTRIES,LBN,LEBANON,1995,POLIO,Poliomyelitis,3960735.0,0.0
COUNTRIES,NER,NIGER,1984,POLIO,Poliomyelitis,6909971.0,2.662818700686298
COUNTRIES,UGA,UGANDA,2007,POLIO,Poliomyelitis,29653430.0,0.0
COUNTRIES,DEU,GERMANY,2000,POLIO,Poliomyelitis,82211508.0,0.0
COUNTRIES,MDV,MALDIVES,2001,POLIO,Poliomyelitis,286767.0,0.0
COUNTRIES,KIR,KIRIBATI,2000,POLIO,Poliomyelitis,88613.0,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2011,POLIO,Poliomyelitis,1241835.0,0.0
COUNTRIES,BGR,BULGARIA,1980,POLIO,Poliomyelitis,8861535.0,0.16927089945477844
COUNTRIES,DZA,ALGERIA,1989,POLIO,Poliomyelitis,24754485.0,0.07271409605168518
COUNTRIES,NRU,NAOERO,1988,POLIO,Poliomyelitis,9165.0,0.0
COUNTRIES,SEN,SENEGAL,2017,POLIO,Poliomyelitis,15475002.0,0.0
COUNTRIES,IRQ,IRAQ,2015,POLIO,Poliomyelitis,37560535.0,0.0
COUNTRIES,SWE,SWEDEN,1987,POLIO,Poliomyelitis,8397804.0,0.0
COUNTRIES,LVA,LATVIA,2001,POLIO,Poliomyelitis,2337170.0,0.0
COUNTRIES,LBY,LIBYA,2009,POLIO,Poliomyelitis,6366686.0,0.0
COUNTRIES,MMR,MYANMAR,2004,POLIO,Poliomyelitis,47068772.0,0.0
COUNTRIES,NRU,NAOERO,1993,POLIO,Poliomyelitis,10102.0,0.0
COUNTRIES,BHS,BAHAMAS,2001,POLIO,Poliomyelitis,327836.0,0.0
COUNTRIES,CAN,CANADA,2015,POLIO,Poliomyelitis,35704498.0,0.0
COUNTRIES,ITA,ITALY,2005,POLIO,Poliomyelitis,58166682.0,0.0
COUNTRIES,SRB,SERBIA,1982,POLIO,Poliomyelitis,7763335.0,0.07728637241597845
COUNTRIES,SLV,EL SALVADOR,2005,POLIO,Poliomyelitis,6005578.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1988,POLIO,Poliomyelitis,4072601.0,3.781367239265521
COUNTRIES,LBR,LIBERIA,1987,POLIO,Poliomyelitis,2377229.0,0.1682631332530438
COUNTRIES,IND,INDIA,1997,POLIO,Poliomyelitis,999133762.0,0.22769724000178468
COUNTRIES,POL,POLAND,1987,POLIO,Poliomyelitis,37668045.0,0.0
COUNTRIES,NAM,NAMIBIA,2004,POLIO,Poliomyelitis,1942082.0,0.0
COUNTRIES,HTI,HAITI,1988,POLIO,Poliomyelitis,6578145.0,0.13681668616304443
COUNTRIES,LTU,LITHUANIA,2011,POLIO,Poliomyelitis,3028115.0,0.0
COUNTRIES,CAN,CANADA,1986,POLIO,Poliomyelitis,26100278.0,0.0
COUNTRIES,LCA,SAINT LUCIA,1992,POLIO,Poliomyelitis,141617.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1992,POLIO,Poliomyelitis,64404.0,0.0
COUNTRIES,CHL,CHILE,1994,POLIO,Poliomyelitis,14316256.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,POLIO,Poliomyelitis,10515807.0,0.0
COUNTRIES,MAR,MOROCCO,1988,POLIO,Poliomyelitis,23500524.0,0.0
COUNTRIES,GMB,GAMBIA,2016,POLIO,Poliomyelitis,2283769.0,0.0
COUNTRIES,GUY,GUYANA,1983,POLIO,Poliomyelitis,775891.0,0.0
COUNTRIES,MWI,MALAWI,1984,POLIO,Poliomyelitis,7332810.0,0.34093342115778263
COUNTRIES,BLR,BELARUS,2000,POLIO,Poliomyelitis,9979610.0,0.0
COUNTRIES,KAZ,KAZAKHSTAN,1994,POLIO,Poliomyelitis,17043771.0,0.017601738488507032
COUNTRIES,BWA,BOTSWANA,2016,POLIO,Poliomyelitis,2234776.0,0.0
COUNTRIES,CAN,CANADA,2007,POLIO,Poliomyelitis,32888886.0,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2001,POLIO,Poliomyelitis,67452005.0,0.0
COUNTRIES,FRA,FRANCE,2000,POLIO,Poliomyelitis,60918661.0,0.0
COUNTRIES,PRY,PARAGUAY,2005,POLIO,Poliomyelitis,5448097.0,0.0
COUNTRIES,TUN,TUNISIA,2005,POLIO,Poliomyelitis,10255472.0,0.0
COUNTRIES,UKR,UKRAINE,2000,POLIO,Poliomyelitis,49556660.0,0.0
COUNTRIES,ITA,ITALY,1980,POLIO,Poliomyelitis,56433883.0,0.0017719851033465126
COUNTRIES,PER,PERU,1996,POLIO,Poliomyelitis,24811171.0,0.0
COUNTRIES,EGY,EGYPT,1999,POLIO,Poliomyelitis,71520954.0,0.012583724764074036
COUNTRIES,CHE,SWITZERLAND,2012,POLIO,Poliomyelitis,7996861.0,0.0
COUNTRIES,SOM,SOMALIA,2001,POLIO,Poliomyelitis,9198493.0,0.0760994219379196
COUNTRIES,BTN,BHUTAN,2002,POLIO,Poliomyelitis,624409.0,0.0
COUNTRIES,MLI,MALI,1988,POLIO,Poliomyelitis,8833996.0,1.3697085667686515
COUNTRIES,BGD,BANGLADESH,2005,POLIO,Poliomyelitis,144715786.0,0.0
COUNTRIES,ARM,ARMENIA,2006,POLIO,Poliomyelitis,3127100.0,0.0
COUNTRIES,COM,COMOROS,1993,POLIO,Poliomyelitis,473682.0,0.0
COUNTRIES,OMN,OMAN,1987,POLIO,Poliomyelitis,1500996.0,0.39973457624137576
COUNTRIES,IRQ,IRAQ,1998,POLIO,Poliomyelitis,22884399.0,0.16168220104884554
COUNTRIES,IRL,IRELAND,1992,POLIO,Poliomyelitis,3558430.0,0.0
COUNTRIES,TUV,TUVALU,1983,POLIO,Poliomyelitis,7789.0,0.0
COUNTRIES,TUN,TUNISIA,1988,POLIO,Poliomyelitis,7974440.0,0.025080131018604443
COUNTRIES,CAN,CANADA,2009,POLIO,Poliomyelitis,33630069.0,0.0
COUNTRIES,NGA,NIGERIA,2016,POLIO,Poliomyelitis,195443700.0,0.0025582814897589434
COUNTRIES,URY,URUGUAY,1998,POLIO,Poliomyelitis,3239280.0,0.0
COUNTRIES,ITA,ITALY,2013,POLIO,Poliomyelitis,60311613.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1981,POLIO,Poliomyelitis,15687297.0,0.43347174468616234
COUNTRIES,VNM,VIET NAM,2015,POLIO,Poliomyelitis,92823254.0,0.0
COUNTRIES,THA,THAILAND,2011,POLIO,Poliomyelitis,69007208.0,0.0
COUNTRIES,MMR,MYANMAR,2010,POLIO,Poliomyelitis,49024382.0,0.0
COUNTRIES,SVN,SLOVENIA,2007,POLIO,Poliomyelitis,2018122.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1989,POLIO,Poliomyelitis,4190974.0,2.1713329646044093
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1995,POLIO,Poliomyelitis,44433704.0,1.6541497418266098
COUNTRIES,NGA,NIGERIA,1991,POLIO,Poliomyelitis,99720162.0,0.8443628481068853
COUNTRIES,HND,HONDURAS,1991,POLIO,Poliomyelitis,5123792.0,0.0
COUNTRIES,AUT,AUSTRIA,2011,POLIO,Poliomyelitis,8391643.0,0.0
COUNTRIES,LCA,SAINT LUCIA,2007,POLIO,Poliomyelitis,167758.0,0.0
COUNTRIES,LBR,LIBERIA,1999,POLIO,Poliomyelitis,2821684.0,1.4884728410410237
COUNTRIES,PAK,PAKISTAN,2014,POLIO,Poliomyelitis,214264647.0,0.1530817167425665
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2016,POLIO,Poliomyelitis,3473003.0,0.0
COUNTRIES,ZWE,ZIMBABWE,1998,POLIO,Poliomyelitis,11594297.0,0.14662380996450236
COUNTRIES,WSM,SAMOA,1991,POLIO,Poliomyelitis,169368.0,0.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,2008,POLIO,Poliomyelitis,173793.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1988,POLIO,Poliomyelitis,1681788.0,0.5351447388136912
COUNTRIES,KHM,CAMBODIA,1999,POLIO,Poliomyelitis,12265731.0,0.0
COUNTRIES,ITA,ITALY,2014,POLIO,Poliomyelitis,60320707.0,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,1987,POLIO,Poliomyelitis,422522.0,2.6034147334339988
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,POLIO,Poliomyelitis,28053696.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2008,POLIO,Poliomyelitis,16445593.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2007,POLIO,Poliomyelitis,81704.0,0.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1984,POLIO,Poliomyelitis,2568610.0,6.851954948396214
COUNTRIES,NPL,NEPAL,2000,POLIO,Poliomyelitis,24546509.0,0.11814307280925365
COUNTRIES,MNE,MONTENEGRO,2009,POLIO,Poliomyelitis,618294.0,0.0
COUNTRIES,CRI,COSTA RICA,2014,POLIO,Poliomyelitis,4767119.0,0.0
COUNTRIES,CPV,CABO VERDE,2009,POLIO,Poliomyelitis,506141.0,0.0
COUNTRIES,CRI,COSTA RICA,1998,POLIO,Poliomyelitis,3782838.0,0.0
COUNTRIES,KHM,CAMBODIA,1988,POLIO,Poliomyelitis,6812014.0,1.5267144195534537
COUNTRIES,LBN,LEBANON,2005,POLIO,Poliomyelitis,4671102.0,0.0
COUNTRIES,LVA,LATVIA,2004,POLIO,Poliomyelitis,2263122.0,0.0
COUNTRIES,MKD,NORTH MACEDONIA,2017,POLIO,Poliomyelitis,1898657.0,0.0
COUNTRIES,EST,ESTONIA,2000,POLIO,Poliomyelitis,1396985.0,0.0
COUNTRIES,BHS,BAHAMAS,1992,POLIO,Poliomyelitis,285927.0,0.0
COUNTRIES,LBR,LIBERIA,2009,POLIO,Poliomyelitis,3943028.0,0.27897341839824624
COUNTRIES,HTI,HAITI,2014,POLIO,Poliomyelitis,10373235.0,0.0
COUNTRIES,ECU,ECUADOR,2013,POLIO,Poliomyelitis,15807128.0,0.0
COUNTRIES,MDG,MADAGASCAR,2010,POLIO,Poliomyelitis,22183340.0,0.0
COUNTRIES,BGR,BULGARIA,1982,POLIO,Poliomyelitis,8917457.0,0.01121395931597988
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2014,POLIO,Poliomyelitis,78403242.0,0.0
COUNTRIES,GMB,GAMBIA,2017,POLIO,Poliomyelitis,2342189.0,0.0
COUNTRIES,MWI,MALAWI,1995,POLIO,Poliomyelitis,10150117.0,0.0
COUNTRIES,IND,INDIA,1991,POLIO,Poliomyelitis,883927600.0,0.6670229552737125
COUNTRIES,SWZ,ESWATINI,1989,POLIO,Poliomyelitis,837800.0,0.11936022917164002
COUNTRIES,BRA,BRAZIL,2003,POLIO,Poliomyelitis,180622688.0,0.0
COUNTRIES,TKM,TURKMENISTAN,1999,POLIO,Poliomyelitis,4492170.0,0.0
COUNTRIES,COM,COMOROS,2014,POLIO,Poliomyelitis,711503.0,0.0
COUNTRIES,BGR,BULGARIA,1990,POLIO,Poliomyelitis,8718289.0,0.0
COUNTRIES,FRA,FRANCE,2002,POLIO,Poliomyelitis,61812142.0,0.0
COUNTRIES,MLI,MALI,1982,POLIO,Poliomyelitis,7860194.0,1.424901217450867
COUNTRIES,PER,PERU,2006,POLIO,Poliomyelitis,28324491.0,0.0
COUNTRIES,SAU,SAUDI ARABIA,1995,POLIO,Poliomyelitis,13289245.0,0.03009952785128124
COUNTRIES,BWA,BOTSWANA,1992,POLIO,Poliomyelitis,1380033.0,0.0
COUNTRIES,ROU,ROMANIA,2014,POLIO,Poliomyelitis,19908979.0,0.0
COUNTRIES,FRA,FRANCE,2012,POLIO,Poliomyelitis,65657659.0,0.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2010,POLIO,Poliomyelitis,68563038.0,0.17210439245705536
COUNTRIES,YEM,YEMEN,2018,POLIO,Poliomyelitis,34085182.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1988,POLIO,Poliomyelitis,63623.0,0.0
COUNTRIES,UZB,UZBEKISTAN,2005,POLIO,Poliomyelitis,26356975.0,0.0
COUNTRIES,TUV,TUVALU,2000,POLIO,Poliomyelitis,9544.0,0.0
COUNTRIES,KWT,KUWAIT,2003,POLIO,Poliomyelitis,2109881.0,0.0
COUNTRIES,GIN,GUINEA,2010,POLIO,Poliomyelitis,10396086.0,0.0
COUNTRIES,CYP,CYPRUS,2006,POLIO,Poliomyelitis,1054418.0,0.0
COUNTRIES,NRU,NAOERO,2002,POLIO,Poliomyelitis,10082.0,0.0
COUNTRIES,SWZ,ESWATINI,1996,POLIO,Poliomyelitis,989841.0,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1998,POLIO,Poliomyelitis,64519859.0,0.006199641570822404
COUNTRIES,CPV,CABO VERDE,1989,POLIO,Poliomyelitis,367803.0,0.0
COUNTRIES,AUT,AUSTRIA,2008,POLIO,Poliomyelitis,8321496.0,0.0
COUNTRIES,GRC,GREECE,1983,POLIO,Poliomyelitis,9846627.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,POLIO,Poliomyelitis,21725188.0,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1997,POLIO,Poliomyelitis,23110830.0,0.0
COUNTRIES,RWA,RWANDA,1988,POLIO,Poliomyelitis,6968071.0,0.12916056681971236
COUNTRIES,KHM,CAMBODIA,1991,POLIO,Poliomyelitis,7686850.0,1.0927753240924436
COUNTRIES,ROU,ROMANIA,1992,POLIO,Poliomyelitis,22794284.0,0.07896716562801447
COUNTRIES,BLR,BELARUS,1995,POLIO,Poliomyelitis,10193831.0,0.0
COUNTRIES,MNG,MONGOLIA,2004,POLIO,Poliomyelitis,2508412.0,0.0
COUNTRIES,SEN,SENEGAL,2001,POLIO,Poliomyelitis,10212942.0,0.0
COUNTRIES,SUR,SURINAME,1985,POLIO,Poliomyelitis,386972.0,0.0
COUNTRIES,BGR,BULGARIA,2002,POLIO,Poliomyelitis,7837161.0,0.0
COUNTRIES,PER,PERU,2014,POLIO,Poliomyelitis,30115826.0,0.0
COUNTRIES,GAB,GABON,1983,POLIO,Poliomyelitis,811005.0,0.8631266145091584
COUNTRIES,BDI,BURUNDI,1981,POLIO,Poliomyelitis,4566014.0,2.2338959100870035
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1985,POLIO,Poliomyelitis,41874.0,0.0
COUNTRIES,IDN,INDONESIA,2005,POLIO,Poliomyelitis,230871650.0,0.15116624323514818
COUNTRIES,HND,HONDURAS,1983,POLIO,Poliomyelitis,4078174.0,0.1961662253743955
COUNTRIES,BRN,BRUNEI DARUSSALAM,2001,POLIO,Poliomyelitis,333345.0,0.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,2015,POLIO,Poliomyelitis,422212.0,0.0
COUNTRIES,BEL,BELGIUM,1985,POLIO,Poliomyelitis,9858308.0,0.0
COUNTRIES,CMR,CAMEROON,1994,POLIO,Poliomyelitis,12704903.0,0.0944517246609439
COUNTRIES,QAT,QATAR,1994,POLIO,Poliomyelitis,499459.0,0.0
COUNTRIES,MLT,MALTA,2006,POLIO,Poliomyelitis,405308.0,0.0
COUNTRIES,CIV,COTE D'IVOIRE,2008,POLIO,Poliomyelitis,21514439.0,0.0046480412526675695
COUNTRIES,SDN,SUDAN,2001,POLIO,Poliomyelitis,28516770.0,0.0035067085087125923
COUNTRIES,TUV,TUVALU,2003,POLIO,Poliomyelitis,9695.0,0.0
COUNTRIES,GEO,GEORGIA,2015,POLIO,Poliomyelitis,3725276.0,0.0
COUNTRIES,ZWE,ZIMBABWE,2009,POLIO,Poliomyelitis,13142790.0,0.0
COUNTRIES,SLB,SOLOMON ISLANDS,2010,POLIO,Poliomyelitis,532968.0,0.0
COUNTRIES,RWA,RWANDA,2018,POLIO,Poliomyelitis,12487996.0,0.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1981,POLIO,Poliomyelitis,27500515.0,0.912710180154808
COUNTRIES,SVK,SLOVAKIA,1992,POLIO,Poliomyelitis,5305016.0,0.0
COUNTRIES,SLV,EL SALVADOR,2014,POLIO,Poliomyelitis,6162955.0,0.0
COUNTRIES,LSO,LESOTHO,2010,POLIO,Poliomyelitis,1996251.0,0.0
COUNTRIES,SRB,SERBIA,2017,POLIO,Poliomyelitis,7020858.0,0.0
COUNTRIES,BTN,BHUTAN,2008,POLIO,Poliomyelitis,686351.0,0.0
COUNTRIES,SEN,SENEGAL,2009,POLIO,Poliomyelitis,12337389.0,0.0
COUNTRIES,MLT,MALTA,1989,POLIO,Poliomyelitis,350722.0,0.0
COUNTRIES,NZL,NEW ZEALAND,1991,POLIO,Poliomyelitis,3495100.0,0.0
COUNTRIES,KIR,KIRIBATI,1987,POLIO,Poliomyelitis,69733.0,0.0
COUNTRIES,CUB,CUBA,1982,POLIO,Poliomyelitis,9912681.0,0.0
COUNTRIES,SMR,SAN MARINO,1984,POLIO,Poliomyelitis,22346.0,0.0
COUNTRIES,BTN,BHUTAN,1997,POLIO,Poliomyelitis,558697.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1983,POLIO,Poliomyelitis,56332848.0,0.008875816113540007
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2011,POLIO,Poliomyelitis,46029367.0,0.0
COUNTRIES,GIN,GUINEA,1986,POLIO,Poliomyelitis,5750668.0,0.13911427333311538
COUNTRIES,TUR,TÜRKIYE,1992,POLIO,Poliomyelitis,57990118.0,0.0
COUNTRIES,SMR,SAN MARINO,2002,POLIO,Poliomyelitis,27491.0,0.0
COUNTRIES,SDN,SUDAN,2018,POLIO,Poliomyelitis,44230596.0,0.0
COUNTRIES,MUS,MAURITIUS,2017,POLIO,Poliomyelitis,1264887.0,0.0
COUNTRIES,MUS,MAURITIUS,1987,POLIO,Poliomyelitis,1036082.0,0.0
COUNTRIES,ALB,ALBANIA,1982,POLIO,Poliomyelitis,2784278.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2007,POLIO,Poliomyelitis,61322463.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2002,POLIO,Poliomyelitis,145306497.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1997,POLIO,Poliomyelitis,2817410.0,0.0
COUNTRIES,GNB,GUINEA-BISSAU,2018,POLIO,Poliomyelitis,1922168.0,0.0
COUNTRIES,TUV,TUVALU,1982,POLIO,Poliomyelitis,7664.0,0.0
COUNTRIES,SYC,SEYCHELLES,1988,POLIO,Poliomyelitis,68755.0,0.0
COUNTRIES,LKA,SRI LANKA,2007,POLIO,Poliomyelitis,20492545.0,0.0
COUNTRIES,EGY,EGYPT,2012,POLIO,Poliomyelitis,93161001.0,0.0
COUNTRIES,MCO,MONACO,2011,POLIO,Poliomyelitis,33946.0,0.0
COUNTRIES,SOM,SOMALIA,2005,POLIO,Poliomyelitis,10644228.0,1.7380311658111796
COUNTRIES,BFA,BURKINA FASO,2018,POLIO,Poliomyelitis,20438288.0,0.0
COUNTRIES,BEN,BENIN,2015,POLIO,Poliomyelitis,11360681.0,0.0
COUNTRIES,MLI,MALI,2018,POLIO,Poliomyelitis,20442030.0,0.0
COUNTRIES,QAT,QATAR,2010,POLIO,Poliomyelitis,1616832.0,0.0
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2005,POLIO,Poliomyelitis,111412.0,0.0
COUNTRIES,GMB,GAMBIA,1994,POLIO,Poliomyelitis,1227226.0,0.0
COUNTRIES,CMR,CAMEROON,1985,POLIO,Poliomyelitis,9761730.0,1.3727075016416148
