Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,MHL,MARSHALL ISLANDS,2006,MEASLES,Measles,0.0
COUNTRIES,LCA,SAINT LUCIA,1981,MEASLES,Measles,134.0
COUNTRIES,TUR,TÜRKIYE,1978,MEASLES,Measles,12517.0
COUNTRIES,HND,HONDURAS,1984,MEASLES,Measles,5028.0
COUNTRIES,LUX,LUXEMBOURG,2012,MEASLES,Measles,2.0
COUNTRIES,MDG,MADAGASCAR,2011,MEASLES,Measles,0.0
COUNTRIES,GTM,GUATEMALA,2001,MEASLES,Measles,0.0
COUNTRIES,CHN,CHINA,1994,MEASLES,Measles,76204.0
COUNTRIES,AND,ANDORRA,2012,MEASLES,Measles,0.0
COUNTRIES,BFA,BURKINA FASO,2010,MEASLES,Measles,2511.0
COUNTRIES,AIA,ANGUILLA,1988,MEASLES,Measles,2.0
COUNTRIES,ZMB,ZAMBIA,1984,MEASLES,Measles,36881.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1995,MEASLES,Measles,0.0
COUNTRIES,NZL,NEW ZEALAND,1991,MEASLES,Measles,9239.0
COUNTRIES,EGY,EGYPT,2001,MEASLES,Measles,2150.0
COUNTRIES,KOR,REPUBLIC OF KOREA,1994,MEASLES,Measles,7883.0
COUNTRIES,HRV,CROATIA,1990,MEASLES,Measles,119.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2011,MEASLES,Measles,1112.0
COUNTRIES,HUN,HUNGARY,1982,MEASLES,Measles,2521.0
COUNTRIES,AGO,ANGOLA,2015,MEASLES,Measles,119.0
COUNTRIES,LBN,LEBANON,1992,MEASLES,Measles,13.0
COUNTRIES,MOZ,MOZAMBIQUE,2014,MEASLES,Measles,9.0
COUNTRIES,SLV,EL SALVADOR,2014,MEASLES,Measles,0.0
COUNTRIES,BRA,BRAZIL,1978,MEASLES,Measles,51345.0
COUNTRIES,ISL,ICELAND,2004,MEASLES,Measles,0.0
COUNTRIES,PRY,PARAGUAY,2003,MEASLES,Measles,0.0
COUNTRIES,ETH,ETHIOPIA,2016,MEASLES,Measles,4579.0
COUNTRIES,ALB,ALBANIA,1999,MEASLES,Measles,797.0
COUNTRIES,PLW,PALAU,2007,MEASLES,Measles,0.0
COUNTRIES,KWT,KUWAIT,2012,MEASLES,Measles,27.0
COUNTRIES,BTN,BHUTAN,2015,MEASLES,Measles,11.0
COUNTRIES,TON,TONGA,1996,MEASLES,Measles,0.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,2003,MEASLES,Measles,24.0
COUNTRIES,PYF,FRENCH POLYNESIA,1975,MEASLES,Measles,17.0
COUNTRIES,VNM,VIET NAM,2006,MEASLES,Measles,1978.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,2008,MEASLES,Measles,0.0
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1982,MEASLES,Measles,87.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2011,MEASLES,Measles,0.0
COUNTRIES,IDN,INDONESIA,1993,MEASLES,Measles,63751.0
COUNTRIES,CHN,CHINA,2020,MEASLES,Measles,867.0
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1994,MEASLES,Measles,0.0
COUNTRIES,CUB,CUBA,1977,MEASLES,Measles,25358.0
COUNTRIES,SLV,EL SALVADOR,2018,MEASLES,Measles,0.0
COUNTRIES,GRD,GRENADA,2006,MEASLES,Measles,0.0
COUNTRIES,CHN,CHINA,2024,MEASLES,Measles,1272.0
COUNTRIES,KWT,KUWAIT,2005,MEASLES,Measles,10.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,MEASLES,Measles,1083.0
COUNTRIES,SDN,SUDAN,1981,MEASLES,Measles,64804.0
COUNTRIES,ETH,ETHIOPIA,1980,MEASLES,Measles,10690.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2023,MEASLES,Measles,270.0
COUNTRIES,BHS,BAHAMAS,2011,MEASLES,Measles,0.0
COUNTRIES,KOR,REPUBLIC OF KOREA,1981,MEASLES,Measles,2307.0
COUNTRIES,NIC,NICARAGUA,2006,MEASLES,Measles,0.0
COUNTRIES,RWA,RWANDA,1983,MEASLES,Measles,20001.0
COUNTRIES,ZWE,ZIMBABWE,1976,MEASLES,Measles,6112.0
COUNTRIES,VNM,VIET NAM,1988,MEASLES,Measles,23308.0
COUNTRIES,VNM,VIET NAM,2002,MEASLES,Measles,6755.0
COUNTRIES,GAB,GABON,2018,MEASLES,Measles,1.0
COUNTRIES,HND,HONDURAS,2014,MEASLES,Measles,0.0
COUNTRIES,TUN,TUNISIA,1987,MEASLES,Measles,573.0
COUNTRIES,RWA,RWANDA,1975,MEASLES,Measles,44721.0
COUNTRIES,IND,INDIA,2003,MEASLES,Measles,47147.0
COUNTRIES,ECU,ECUADOR,1980,MEASLES,Measles,2722.0
COUNTRIES,COM,COMOROS,1998,MEASLES,Measles,0.0
COUNTRIES,CHL,CHILE,1985,MEASLES,Measles,17101.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1984,MEASLES,Measles,32909.0
COUNTRIES,GUM,GUAM,2018,MEASLES,Measles,0.0
COUNTRIES,ARM,ARMENIA,1995,MEASLES,Measles,187.0
COUNTRIES,LSO,LESOTHO,2001,MEASLES,Measles,217.0
COUNTRIES,TLS,TIMOR-LESTE,2020,MEASLES,Measles,2.0
COUNTRIES,TKM,TURKMENISTAN,2005,MEASLES,Measles,0.0
COUNTRIES,TUN,TUNISIA,1998,MEASLES,Measles,123.0
COUNTRIES,PRY,PARAGUAY,1992,MEASLES,Measles,864.0
COUNTRIES,CUB,CUBA,1989,MEASLES,Measles,12.0
COUNTRIES,KHM,CAMBODIA,2024,MEASLES,Measles,666.0
COUNTRIES,CHL,CHILE,1998,MEASLES,Measles,6.0
COUNTRIES,ZWE,ZIMBABWE,1994,MEASLES,Measles,37785.0
COUNTRIES,ARG,ARGENTINA,1986,MEASLES,Measles,6448.0
COUNTRIES,YEM,YEMEN,2022,MEASLES,Measles,23941.0
COUNTRIES,SAU,SAUDI ARABIA,2022,MEASLES,Measles,247.0
COUNTRIES,DEU,GERMANY,2022,MEASLES,Measles,15.0
COUNTRIES,LKA,SRI LANKA,2003,MEASLES,Measles,65.0
COUNTRIES,NIC,NICARAGUA,1987,MEASLES,Measles,792.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2014,MEASLES,Measles,133.0
COUNTRIES,DEU,GERMANY,2016,MEASLES,Measles,326.0
COUNTRIES,POL,POLAND,1999,MEASLES,Measles,99.0
COUNTRIES,MLT,MALTA,2020,MEASLES,Measles,2.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1979,MEASLES,Measles,9104.0
COUNTRIES,SLV,EL SALVADOR,2004,MEASLES,Measles,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,2004,MEASLES,Measles,37.0
COUNTRIES,QAT,QATAR,2021,MEASLES,Measles,1.0
COUNTRIES,TGO,TOGO,1976,MEASLES,Measles,26018.0
COUNTRIES,LVA,LATVIA,1993,MEASLES,Measles,54.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1991,MEASLES,Measles,359.0
COUNTRIES,IDN,INDONESIA,2008,MEASLES,Measles,15369.0
COUNTRIES,NAM,NAMIBIA,2019,MEASLES,Measles,12.0
COUNTRIES,UKR,UKRAINE,2022,MEASLES,Measles,11.0
COUNTRIES,BHR,BAHRAIN,1993,MEASLES,Measles,2.0
COUNTRIES,SSD,SOUTH SUDAN,2011,MEASLES,Measles,1256.0
COUNTRIES,MHL,MARSHALL ISLANDS,1974,MEASLES,Measles,0.0
COUNTRIES,YEM,YEMEN,1989,MEASLES,Measles,26681.0
COUNTRIES,CPV,CABO VERDE,1981,MEASLES,Measles,150.0
COUNTRIES,DZA,ALGERIA,2004,MEASLES,Measles,3289.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1980,MEASLES,Measles,257.0
COUNTRIES,SEN,SENEGAL,1978,MEASLES,Measles,29888.0
COUNTRIES,LBY,LIBYA,1993,MEASLES,Measles,733.0
COUNTRIES,PRY,PARAGUAY,1982,MEASLES,Measles,531.0
COUNTRIES,BGD,BANGLADESH,1990,MEASLES,Measles,1705.0
COUNTRIES,AUT,AUSTRIA,2017,MEASLES,Measles,95.0
COUNTRIES,ECU,ECUADOR,1995,MEASLES,Measles,919.0
COUNTRIES,HUN,HUNGARY,2000,MEASLES,Measles,1.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2017,MEASLES,Measles,16.0
COUNTRIES,BRB,BARBADOS,2010,MEASLES,Measles,0.0
COUNTRIES,CYM,CAYMAN ISLANDS,1981,MEASLES,Measles,2.0
COUNTRIES,GRC,GREECE,2015,MEASLES,Measles,1.0
COUNTRIES,IRL,IRELAND,2006,MEASLES,Measles,87.0
COUNTRIES,CMR,CAMEROON,1987,MEASLES,Measles,16654.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1977,MEASLES,Measles,7121.0
COUNTRIES,ESP,SPAIN,1993,MEASLES,Measles,11985.0
COUNTRIES,DMA,DOMINICA,1997,MEASLES,Measles,0.0
COUNTRIES,ECU,ECUADOR,2016,MEASLES,Measles,1.0
COUNTRIES,KAZ,KAZAKHSTAN,2021,MEASLES,Measles,2.0
COUNTRIES,JOR,JORDAN,2018,MEASLES,Measles,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1993,MEASLES,Measles,4616.0
COUNTRIES,COG,CONGO,1996,MEASLES,Measles,3897.0
COUNTRIES,GRD,GRENADA,1975,MEASLES,Measles,2.0
COUNTRIES,GAB,GABON,2009,MEASLES,Measles,0.0
COUNTRIES,NOR,NORWAY,2010,MEASLES,Measles,3.0
COUNTRIES,BEL,BELGIUM,1996,MEASLES,Measles,7221.0
COUNTRIES,GEO,GEORGIA,2019,MEASLES,Measles,3918.0
COUNTRIES,PHL,PHILIPPINES,2012,MEASLES,Measles,1536.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2022,MEASLES,Measles,217.0
COUNTRIES,OMN,OMAN,1975,MEASLES,Measles,16679.0
COUNTRIES,ARG,ARGENTINA,2011,MEASLES,Measles,3.0
COUNTRIES,NIC,NICARAGUA,1982,MEASLES,Measles,226.0
COUNTRIES,GRC,GREECE,2023,MEASLES,Measles,0.0
COUNTRIES,ISR,ISRAEL,2006,MEASLES,Measles,9.0
COUNTRIES,ERI,ERITREA,2004,MEASLES,Measles,24.0
COUNTRIES,TKM,TURKMENISTAN,1997,MEASLES,Measles,377.0
COUNTRIES,LBN,LEBANON,2010,MEASLES,Measles,12.0
COUNTRIES,PER,PERU,1974,MEASLES,Measles,7687.0
COUNTRIES,RWA,RWANDA,2014,MEASLES,Measles,10.0
COUNTRIES,CYP,CYPRUS,1982,MEASLES,Measles,27.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1993,MEASLES,Measles,12018.0
COUNTRIES,UKR,UKRAINE,2021,MEASLES,Measles,16.0
COUNTRIES,CYP,CYPRUS,1986,MEASLES,Measles,1.0
COUNTRIES,MLI,MALI,2024,MEASLES,Measles,368.0
COUNTRIES,CIV,COTE D'IVOIRE,1981,MEASLES,Measles,14782.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2007,MEASLES,Measles,1022.0
COUNTRIES,MAR,MOROCCO,1989,MEASLES,Measles,1689.0
COUNTRIES,SAU,SAUDI ARABIA,1991,MEASLES,Measles,6368.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1984,MEASLES,Measles,1.0
COUNTRIES,HUN,HUNGARY,2003,MEASLES,Measles,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1983,MEASLES,Measles,2105.0
COUNTRIES,TUR,TÜRKIYE,2004,MEASLES,Measles,8927.0
COUNTRIES,SGP,SINGAPORE,1986,MEASLES,Measles,218.0
COUNTRIES,PHL,PHILIPPINES,1991,MEASLES,Measles,29037.0
COUNTRIES,BDI,BURUNDI,1990,MEASLES,Measles,13282.0
COUNTRIES,MRT,MAURITANIA,1990,MEASLES,Measles,1379.0
COUNTRIES,WSM,SAMOA,2019,MEASLES,Measles,5687.0
COUNTRIES,TKM,TURKMENISTAN,2007,MEASLES,Measles,59.0
COUNTRIES,JAM,JAMAICA,1985,MEASLES,Measles,67.0
COUNTRIES,CPV,CABO VERDE,1990,MEASLES,Measles,0.0
COUNTRIES,LBY,LIBYA,1998,MEASLES,Measles,50.0
COUNTRIES,RWA,RWANDA,1977,MEASLES,Measles,73337.0
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1977,MEASLES,Measles,67756.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1985,MEASLES,Measles,5.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1976,MEASLES,Measles,6427.0
COUNTRIES,THA,THAILAND,2024,MEASLES,Measles,8202.0
COUNTRIES,TKM,TURKMENISTAN,1990,MEASLES,Measles,2806.0
COUNTRIES,PAN,PANAMA,2017,MEASLES,Measles,0.0
COUNTRIES,COK,COOK ISLANDS,1994,MEASLES,Measles,0.0
COUNTRIES,COL,COLOMBIA,1997,MEASLES,Measles,67.0
COUNTRIES,NZL,NEW ZEALAND,2014,MEASLES,Measles,280.0
COUNTRIES,MKD,NORTH MACEDONIA,2001,MEASLES,Measles,27.0
COUNTRIES,ALB,ALBANIA,1985,MEASLES,Measles,0.0
COUNTRIES,DJI,DJIBOUTI,1988,MEASLES,Measles,473.0
COUNTRIES,TLS,TIMOR-LESTE,2012,MEASLES,Measles,16.0
COUNTRIES,BTN,BHUTAN,1988,MEASLES,Measles,382.0
COUNTRIES,NER,NIGER,2004,MEASLES,Measles,63057.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1997,MEASLES,Measles,21.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2002,MEASLES,Measles,24.0
COUNTRIES,SWE,SWEDEN,2022,MEASLES,Measles,5.0
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2012,MEASLES,Measles,1668.0
COUNTRIES,MUS,MAURITIUS,2003,MEASLES,Measles,777.0
COUNTRIES,FJI,FIJI,2012,MEASLES,Measles,0.0
COUNTRIES,BWA,BOTSWANA,2018,MEASLES,Measles,0.0
COUNTRIES,IRQ,IRAQ,2013,MEASLES,Measles,669.0
COUNTRIES,GMB,GAMBIA,1979,MEASLES,Measles,2610.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2023,MEASLES,Measles,2.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1988,MEASLES,Measles,12339.0
COUNTRIES,UKR,UKRAINE,2004,MEASLES,Measles,146.0
COUNTRIES,CUB,CUBA,2015,MEASLES,Measles,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2022,MEASLES,Measles,0.0
COUNTRIES,GUM,GUAM,1982,MEASLES,Measles,9.0
COUNTRIES,KAZ,KAZAKHSTAN,1996,MEASLES,Measles,123.0
COUNTRIES,NIC,NICARAGUA,2016,MEASLES,Measles,0.0
COUNTRIES,SUR,SURINAME,1981,MEASLES,Measles,716.0
COUNTRIES,ISR,ISRAEL,1995,MEASLES,Measles,22.0
COUNTRIES,IND,INDIA,2012,MEASLES,Measles,3305.0
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2018,MEASLES,Measles,0.0
COUNTRIES,TGO,TOGO,2002,MEASLES,Measles,363.0
COUNTRIES,MRT,MAURITANIA,2006,MEASLES,Measles,22.0
COUNTRIES,QAT,QATAR,2007,MEASLES,Measles,361.0
COUNTRIES,SDN,SUDAN,1991,MEASLES,Measles,30014.0
COUNTRIES,MKD,NORTH MACEDONIA,1995,MEASLES,Measles,217.0
COUNTRIES,POL,POLAND,2016,MEASLES,Measles,123.0
COUNTRIES,FRA,FRANCE,1986,MEASLES,Measles,931.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,2003,MEASLES,Measles,42.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1983,MEASLES,Measles,10.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,MEASLES,Measles,153.0
COUNTRIES,LSO,LESOTHO,2022,MEASLES,Measles,3.0
COUNTRIES,AZE,AZERBAIJAN,2006,MEASLES,Measles,222.0
COUNTRIES,SLV,EL SALVADOR,2008,MEASLES,Measles,0.0
COUNTRIES,MNG,MONGOLIA,2009,MEASLES,Measles,8.0
COUNTRIES,SMR,SAN MARINO,2024,MEASLES,Measles,2.0
COUNTRIES,NIU,NIUE,1997,MEASLES,Measles,0.0
COUNTRIES,CRI,COSTA RICA,1982,MEASLES,Measles,167.0
COUNTRIES,ARG,ARGENTINA,2013,MEASLES,Measles,0.0
COUNTRIES,WSM,SAMOA,1996,MEASLES,Measles,87.0
COUNTRIES,ZAF,SOUTH AFRICA,1993,MEASLES,Measles,12870.0
COUNTRIES,NCL,NEW CALEDONIA,2007,MEASLES,Measles,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1983,MEASLES,Measles,2034.0
COUNTRIES,MMR,MYANMAR,2012,MEASLES,Measles,2175.0
COUNTRIES,LBR,LIBERIA,2023,MEASLES,Measles,4604.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",2007,MEASLES,Measles,0.0
COUNTRIES,EGY,EGYPT,1980,MEASLES,Measles,839.0
COUNTRIES,ECU,ECUADOR,2021,MEASLES,Measles,0.0
COUNTRIES,KIR,KIRIBATI,1987,MEASLES,Measles,22.0
COUNTRIES,ISL,ICELAND,1987,MEASLES,Measles,14.0
COUNTRIES,SUR,SURINAME,1988,MEASLES,Measles,68.0
COUNTRIES,NZL,NEW ZEALAND,1977,MEASLES,Measles,0.0
COUNTRIES,CHL,CHILE,1988,MEASLES,Measles,45079.0
COUNTRIES,GEO,GEORGIA,2011,MEASLES,Measles,64.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1977,MEASLES,Measles,20188.0
COUNTRIES,MDV,MALDIVES,2002,MEASLES,Measles,926.0
COUNTRIES,MMR,MYANMAR,1974,MEASLES,Measles,2350.0
COUNTRIES,TGO,TOGO,1975,MEASLES,Measles,24304.0
COUNTRIES,NZL,NEW ZEALAND,2016,MEASLES,Measles,103.0
COUNTRIES,ASM,AMERICAN SAMOA,2011,MEASLES,Measles,0.0
COUNTRIES,OMN,OMAN,2009,MEASLES,Measles,19.0
COUNTRIES,MWI,MALAWI,1994,MEASLES,Measles,2164.0
COUNTRIES,UGA,UGANDA,1995,MEASLES,Measles,42659.0
COUNTRIES,SLB,SOLOMON ISLANDS,1980,MEASLES,Measles,340.0
COUNTRIES,GUM,GUAM,1976,MEASLES,Measles,16.0
COUNTRIES,POL,POLAND,1997,MEASLES,Measles,338.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1986,MEASLES,Measles,1785.0
COUNTRIES,KHM,CAMBODIA,2021,MEASLES,Measles,5.0
COUNTRIES,GEO,GEORGIA,2008,MEASLES,Measles,56.0
COUNTRIES,KWT,KUWAIT,1996,MEASLES,Measles,15.0
COUNTRIES,OMN,OMAN,2006,MEASLES,Measles,13.0
COUNTRIES,MNG,MONGOLIA,2004,MEASLES,Measles,0.0
COUNTRIES,CHE,SWITZERLAND,2014,MEASLES,Measles,23.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1999,MEASLES,Measles,600.0
COUNTRIES,SDN,SUDAN,1990,MEASLES,Measles,14075.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,2008,MEASLES,Measles,3.0
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1977,MEASLES,Measles,48.0
COUNTRIES,IRL,IRELAND,1981,MEASLES,Measles,1075.0
COUNTRIES,BEN,BENIN,1978,MEASLES,Measles,23269.0
COUNTRIES,SLE,SIERRA LEONE,2007,MEASLES,Measles,0.0
COUNTRIES,CHN,CHINA,1990,MEASLES,Measles,85705.0
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1997,MEASLES,Measles,7287.0
COUNTRIES,POL,POLAND,2017,MEASLES,Measles,63.0
COUNTRIES,NIU,NIUE,1985,MEASLES,Measles,21.0
COUNTRIES,COM,COMOROS,1985,MEASLES,Measles,0.0
COUNTRIES,CYP,CYPRUS,1999,MEASLES,Measles,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1981,MEASLES,Measles,16358.0
COUNTRIES,BWA,BOTSWANA,1994,MEASLES,Measles,2447.0
COUNTRIES,CHL,CHILE,2004,MEASLES,Measles,0.0
COUNTRIES,PER,PERU,2003,MEASLES,Measles,0.0
COUNTRIES,GTM,GUATEMALA,2012,MEASLES,Measles,0.0
COUNTRIES,VNM,VIET NAM,1997,MEASLES,Measles,6507.0
COUNTRIES,THA,THAILAND,1978,MEASLES,Measles,8502.0
COUNTRIES,HRV,CROATIA,2016,MEASLES,Measles,4.0
COUNTRIES,CPV,CABO VERDE,2008,MEASLES,Measles,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2021,MEASLES,Measles,0.0
COUNTRIES,SEN,SENEGAL,2006,MEASLES,Measles,3.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1985,MEASLES,Measles,2400.0
COUNTRIES,GUY,GUYANA,1984,MEASLES,Measles,294.0
COUNTRIES,BTN,BHUTAN,1982,MEASLES,Measles,1868.0
COUNTRIES,BLR,BELARUS,2003,MEASLES,Measles,21.0
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2022,MEASLES,Measles,6.0
COUNTRIES,ZWE,ZIMBABWE,2000,MEASLES,Measles,1483.0
COUNTRIES,ITA,ITALY,1989,MEASLES,Measles,29214.0
COUNTRIES,SUR,SURINAME,2010,MEASLES,Measles,0.0
COUNTRIES,DEU,GERMANY,1975,MEASLES,Measles,1493.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",2016,MEASLES,Measles,9.0
COUNTRIES,KEN,KENYA,2015,MEASLES,Measles,95.0
COUNTRIES,VUT,VANUATU,1996,MEASLES,Measles,4.0
COUNTRIES,TLS,TIMOR-LESTE,2005,MEASLES,Measles,203.0
COUNTRIES,YEM,YEMEN,2020,MEASLES,Measles,298.0
COUNTRIES,ZAF,SOUTH AFRICA,2008,MEASLES,Measles,39.0
COUNTRIES,BGD,BANGLADESH,1980,MEASLES,Measles,11077.0
COUNTRIES,GRC,GREECE,1999,MEASLES,Measles,69.0
COUNTRIES,DJI,DJIBOUTI,2013,MEASLES,Measles,28.0
COUNTRIES,CRI,COSTA RICA,1995,MEASLES,Measles,35.0
COUNTRIES,MLI,MALI,2010,MEASLES,Measles,1719.0
COUNTRIES,HRV,CROATIA,2002,MEASLES,Measles,6.0
COUNTRIES,ALB,ALBANIA,2001,MEASLES,Measles,18.0
COUNTRIES,HUN,HUNGARY,1991,MEASLES,Measles,16.0
COUNTRIES,JAM,JAMAICA,2008,MEASLES,Measles,2.0
COUNTRIES,TKL,TOKELAU,1986,MEASLES,Measles,1.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1991,MEASLES,Measles,278.0
COUNTRIES,DZA,ALGERIA,2006,MEASLES,Measles,944.0
COUNTRIES,KIR,KIRIBATI,2017,MEASLES,Measles,0.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,2014,MEASLES,Measles,0.0
COUNTRIES,DNK,DENMARK,2008,MEASLES,Measles,14.0
COUNTRIES,ISR,ISRAEL,2008,MEASLES,Measles,931.0
COUNTRIES,GMB,GAMBIA,2006,MEASLES,Measles,0.0
COUNTRIES,MKD,NORTH MACEDONIA,2008,MEASLES,Measles,27.0
COUNTRIES,ZMB,ZAMBIA,2013,MEASLES,Measles,35.0
COUNTRIES,LBR,LIBERIA,2002,MEASLES,Measles,131.0
COUNTRIES,IRL,IRELAND,2005,MEASLES,Measles,95.0
COUNTRIES,CRI,COSTA RICA,2009,MEASLES,Measles,0.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2018,MEASLES,Measles,69693.0
COUNTRIES,BLZ,BELIZE,1974,MEASLES,Measles,8.0
COUNTRIES,MYS,MALAYSIA,2004,MEASLES,Measles,5729.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1987,MEASLES,Measles,19383.0
COUNTRIES,DZA,ALGERIA,2001,MEASLES,Measles,2686.0
COUNTRIES,SVN,SLOVENIA,2012,MEASLES,Measles,2.0
COUNTRIES,ITA,ITALY,2011,MEASLES,Measles,5189.0
COUNTRIES,TKL,TOKELAU,2001,MEASLES,Measles,0.0
COUNTRIES,AUT,AUSTRIA,2004,MEASLES,Measles,15.0
COUNTRIES,BDI,BURUNDI,1974,MEASLES,Measles,20025.0
COUNTRIES,RWA,RWANDA,1984,MEASLES,Measles,17269.0
COUNTRIES,MRT,MAURITANIA,1999,MEASLES,Measles,5263.0
COUNTRIES,ITA,ITALY,1983,MEASLES,Measles,26371.0
COUNTRIES,BFA,BURKINA FASO,1986,MEASLES,Measles,11722.0
COUNTRIES,TJK,TAJIKISTAN,2023,MEASLES,Measles,294.0
COUNTRIES,TGO,TOGO,2007,MEASLES,Measles,8.0
COUNTRIES,HND,HONDURAS,2017,MEASLES,Measles,0.0
COUNTRIES,OMN,OMAN,2001,MEASLES,Measles,15.0
COUNTRIES,TGO,TOGO,2017,MEASLES,Measles,46.0
COUNTRIES,SLE,SIERRA LEONE,1992,MEASLES,Measles,914.0
COUNTRIES,BHS,BAHAMAS,1985,MEASLES,Measles,26.0
COUNTRIES,GUM,GUAM,2005,MEASLES,Measles,0.0
COUNTRIES,LBR,LIBERIA,2000,MEASLES,Measles,5977.0
COUNTRIES,KEN,KENYA,2007,MEASLES,Measles,1516.0
COUNTRIES,ROU,ROMANIA,1978,MEASLES,Measles,110124.0
COUNTRIES,CHE,SWITZERLAND,2023,MEASLES,Measles,52.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1978,MEASLES,Measles,135.0
COUNTRIES,HUN,HUNGARY,2015,MEASLES,Measles,0.0
COUNTRIES,BGR,BULGARIA,2007,MEASLES,Measles,1.0
COUNTRIES,IND,INDIA,1982,MEASLES,Measles,146196.0
COUNTRIES,CYP,CYPRUS,2011,MEASLES,Measles,0.0
COUNTRIES,BRA,BRAZIL,2003,MEASLES,Measles,2.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1985,MEASLES,Measles,217.0
COUNTRIES,PRY,PARAGUAY,1994,MEASLES,Measles,122.0
COUNTRIES,BTN,BHUTAN,1990,MEASLES,Measles,173.0
COUNTRIES,DZA,ALGERIA,2022,MEASLES,Measles,47.0
COUNTRIES,SDN,SUDAN,2004,MEASLES,Measles,9562.0
COUNTRIES,COL,COLOMBIA,1975,MEASLES,Measles,10706.0
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1991,MEASLES,Measles,0.0
COUNTRIES,CMR,CAMEROON,1984,MEASLES,Measles,38580.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2005,MEASLES,Measles,454.0
COUNTRIES,HUN,HUNGARY,1986,MEASLES,Measles,17.0
COUNTRIES,RWA,RWANDA,2012,MEASLES,Measles,75.0
COUNTRIES,WSM,SAMOA,2003,MEASLES,Measles,0.0
COUNTRIES,GTM,GUATEMALA,2000,MEASLES,Measles,0.0
