Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,TON,TONGA,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2019,MCV2,"Measles-containing vaccine, 2nd dose",63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2013,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2014,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLT,MALTA,2016,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2013,MCV2,"Measles-containing vaccine, 2nd dose",38.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2024,MCV2,"Measles-containing vaccine, 2nd dose",51.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CMR,CAMEROON,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2017,MCV2,"Measles-containing vaccine, 2nd dose",32.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MRT,MAURITANIA,2016,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2008,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2023,MCV2,"Measles-containing vaccine, 2nd dose",59.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2014,MCV2,"Measles-containing vaccine, 2nd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2003,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHE,SWITZERLAND,2002,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2024,MCV2,"Measles-containing vaccine, 2nd dose",52.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2019,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2023,MCV2,"Measles-containing vaccine, 2nd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2022,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SGP,SINGAPORE,2021,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2023,MCV2,"Measles-containing vaccine, 2nd dose",35.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2008,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2002,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KAZ,KAZAKHSTAN,2003,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHR,BAHRAIN,2011,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2011,MCV2,"Measles-containing vaccine, 2nd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,YEM,YEMEN,2014,MCV2,"Measles-containing vaccine, 2nd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FRA,FRANCE,2009,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2015,MCV2,"Measles-containing vaccine, 2nd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DMA,DOMINICA,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2011,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NPL,NEPAL,2019,MCV2,"Measles-containing vaccine, 2nd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2000,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2011,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2020,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2024,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2014,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLB,SOLOMON ISLANDS,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2007,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MEX,MEXICO,2020,MCV2,"Measles-containing vaccine, 2nd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GIN,GUINEA,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2016,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2008,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2000,MCV2,"Measles-containing vaccine, 2nd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2001,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AGO,ANGOLA,2021,MCV2,"Measles-containing vaccine, 2nd dose",29.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IND,INDIA,2010,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRC,GREECE,2013,MCV2,"Measles-containing vaccine, 2nd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2021,MCV2,"Measles-containing vaccine, 2nd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2010,MCV2,"Measles-containing vaccine, 2nd dose",21.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2022,MCV2,"Measles-containing vaccine, 2nd dose",2.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,WSM,SAMOA,2003,MCV2,"Measles-containing vaccine, 2nd dose",65.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2013,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HRV,CROATIA,2024,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2015,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2003,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SOM,SOMALIA,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2010,MCV2,"Measles-containing vaccine, 2nd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DEU,GERMANY,2012,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2021,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TKM,TURKMENISTAN,2022,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2002,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LUX,LUXEMBOURG,2017,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2013,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GIN,GUINEA,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ITA,ITALY,2009,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2022,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NZL,NEW ZEALAND,2015,MCV2,"Measles-containing vaccine, 2nd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2002,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IDN,INDONESIA,2004,MCV2,"Measles-containing vaccine, 2nd dose",29.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2016,MCV2,"Measles-containing vaccine, 2nd dose",45.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,URY,URUGUAY,2018,MCV2,"Measles-containing vaccine, 2nd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2006,MCV2,"Measles-containing vaccine, 2nd dose",18.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LKA,SRI LANKA,2003,MCV2,"Measles-containing vaccine, 2nd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2020,MCV2,"Measles-containing vaccine, 2nd dose",64.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PLW,PALAU,2015,MCV2,"Measles-containing vaccine, 2nd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TJK,TAJIKISTAN,2017,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2013,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JAM,JAMAICA,2008,MCV2,"Measles-containing vaccine, 2nd dose",80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2002,MCV2,"Measles-containing vaccine, 2nd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2018,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2015,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2013,MCV2,"Measles-containing vaccine, 2nd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2019,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2018,MCV2,"Measles-containing vaccine, 2nd dose",77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHE,SWITZERLAND,2011,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MCO,MONACO,2021,MCV2,"Measles-containing vaccine, 2nd dose",80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2016,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRB,BARBADOS,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2024,MCV2,"Measles-containing vaccine, 2nd dose",36.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,THA,THAILAND,2000,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAN,CANADA,2006,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2015,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2003,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2012,MCV2,"Measles-containing vaccine, 2nd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2023,MCV2,"Measles-containing vaccine, 2nd dose",54.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HTI,HAITI,2013,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLT,MALTA,2006,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KEN,KENYA,2010,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2017,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2016,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2003,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ECU,ECUADOR,2008,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2018,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JOR,JORDAN,2013,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRY,PARAGUAY,2011,MCV2,"Measles-containing vaccine, 2nd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2015,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2010,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2019,MCV2,"Measles-containing vaccine, 2nd dose",63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2005,MCV2,"Measles-containing vaccine, 2nd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DZA,ALGERIA,2016,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2014,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ITA,ITALY,2024,MCV2,"Measles-containing vaccine, 2nd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2008,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEN,BENIN,2007,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNE,MONTENEGRO,2012,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2002,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2007,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWE,SWEDEN,2021,MCV2,"Measles-containing vaccine, 2nd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2019,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SSD,SOUTH SUDAN,2014,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAN,CANADA,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HND,HONDURAS,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CYP,CYPRUS,2015,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2022,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2007,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GRC,GREECE,2023,MCV2,"Measles-containing vaccine, 2nd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2006,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2014,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,WSM,SAMOA,2011,MCV2,"Measles-containing vaccine, 2nd dose",50.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2006,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2022,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
